Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
Faroe Islands,FRO,2005,1730894295.38595,NA,NA,52.495183044316,42.504816955684,48285
Faroe Islands,FRO,2006,1970135198.76236,NA,NA,52.0570160464322,41.8828951860703,48383
Faroe Islands,FRO,2007,2278229880.41222,NA,NA,58.3776810191904,42.1222383486534,48448
Faroe Islands,FRO,2008,2413251995.84159,NA,NA,54.8565390555149,45.7611964561489,48485
Faroe Islands,FRO,2009,2257083698.63269,NA,NA,48.4297520661157,41.396694214876,48517
Faroe Islands,FRO,2010,2301168186.90991,NA,NA,48.2692010508422,44.5757997218359,48550
Faroe Islands,FRO,2011,2468754074.54319,NA,NA,55.2361551229817,49.124792515467,48608
Faroe Islands,FRO,2012,2356495468.27795,NA,NA,63.6996336996337,48.7472527472527,48666
Faroe Islands,FRO,2013,2613464380.46401,NA,NA,57.1194985692874,50.6404142253713,48747
Faroe Islands,FRO,2014,2810547884.18708,NA,NA,NA,NA,48842
Faroe Islands,FRO,2015,2476746087.18917,NA,NA,NA,NA,48965
Faroe Islands,FRO,2016,NA,NA,NA,NA,NA,49117
Faroe Islands,FRO,2017,NA,NA,NA,NA,NA,49290
Fiji,FJI,1960,112328422.113084,NA,NA,39.9103139013453,38.1165919282511,393386
Fiji,FJI,1961,116987784.913739,3.51758200401582,NA,40.7965554359526,30.6781485468245,407156
Fiji,FJI,1962,122906434.957814,3.60610214123443,NA,38.8319672131148,35.655737704918,421577
Fiji,FJI,1963,129454728.623599,6.35877197355011,NA,48.6381322957198,51.0700389105058,436208
Fiji,FJI,1964,140032741.468329,4.87728073078435,NA,50.089928057554,55.9352517985612,450450
Fiji,FJI,1965,147084750.031482,-2.70026696021485,NA,54.195205479452,46.3184931506849,463883
Fiji,FJI,1966,150603925.515853,0,NA,47.953216374269,43.4419381787803,476324
Fiji,FJI,1967,162625885.863484,13.3518283253989,NA,47.2477064220183,44.5718654434251,487913
Fiji,FJI,1968,166952937.135005,7.91622155816161,NA,51.8518518518518,47.3936899862826,498892
Fiji,FJI,1969,182182067.703568,2.59641051244337,8.31461255887538,53.8606403013183,49.5291902071563,509658
Fiji,FJI,1970,219878482.173564,12.7027111280633,8.65752202765294,51.6162669447341,48.3837330552659,520529
Fiji,FJI,1971,247749327.721267,6.88898666502998,9.44866315918969,57.5743275129778,49.7876356772062,531601
Fiji,FJI,1972,316650508.967523,7.48527667216305,11.5253379750502,55.185610409491,45.8859548411787,542814
Fiji,FJI,1973,425963359.355326,11.6128685046621,12.8029583639406,58.7643929162303,45.2852363921855,554107
Fiji,FJI,1974,558589870.903674,2.60114990989722,14.6591913784442,54.3555555555556,49.1333333333333,565388
Fiji,FJI,1975,684268280.812751,0.530211188686593,16.5743972851055,43.6344161389729,42.9943024547826,576595
Fiji,FJI,1976,694552411.718837,2.73616324750247,18.4692547177956,42.4378872997052,37.7065137320836,587520
Fiji,FJI,1977,719533137.126662,5.90401184406592,19.7632669329407,46.6747826123842,43.917577905277,598259
Fiji,FJI,1978,829239489.844119,1.86340145112769,20.9704213101153,47.0663771005412,42.6516661919681,609345
Fiji,FJI,1979,1019743927.24662,12.2248197673141,22.6075314057021,50.7040718141281,45.2710513963858,621538
Fiji,FJI,1980,1202567359.4132,-1.6034569340157,25.8840125387298,52.71933996957,47.7787996565213,635255
Fiji,FJI,1981,1235899836.18067,6.32999054812329,28.7780177257755,57.432323423594,43.0221548949063,650955
Fiji,FJI,1982,1194015444.01544,-5.97848619961057,30.8015604150986,49.6362256354981,43.2318332884218,668198
Fiji,FJI,1983,1123107276.30285,-3.96012300949144,32.8665536995863,49.0369507059227,43.6088387665174,685391
Fiji,FJI,1984,1177997413.63384,8.39302447117409,34.6055945769769,43.8955618285893,42.8291460832745,700366
Fiji,FJI,1985,1141210124.82663,-4.6134748670672,36.1354983607726,44.7398328902393,44.3600455753893,711661
Fiji,FJI,1986,1290228616.82408,7.74990796540249,36.7855190572135,39.4745775466922,41.6638092631867,718548
Fiji,FJI,1987,1177908191.97685,-6.61501999375935,38.8689680003783,42.042042042042,45.3180453180453,721725
Fiji,FJI,1988,1109976927.91722,0.9557548715607,43.4393083121192,51.1463844797178,54.2957986898463,722917
Fiji,FJI,1989,1182686577.22645,7.43863243577884,46.1279208934004,60.3552798614131,62.6696209667903,724624
Fiji,FJI,1990,1337024782.22702,5.80000271926595,49.9064301761636,67.1565656565657,62.3434343434344,728628
Fiji,FJI,1991,1383843860.1247,-2.70000282050918,53.149023401292,60.5044074436827,57.3114593535749,735473
Fiji,FJI,1992,1531803060.54558,6.10000139426083,55.7443022871424,54.9146505668245,51.9176475698215,744531
Fiji,FJI,1993,1635426125.30808,2.13003162544554,58.6466791386036,59.4487408288717,52.3775530438231,755026
Fiji,FJI,1994,1825285158.11762,5.10000015898193,59.1256270182357,59.452177817692,56.4211944319713,765667
Fiji,FJI,1995,1970347720.96992,2.49999853774953,60.4060795127617,58.8473059294814,59.2912050236385,775498
Fiji,FJI,1996,2129266728.42585,4.80000092875659,62.2485626823663,58.8453815261044,62.8480589022758,784476
Fiji,FJI,1997,2093994597.21549,-2.20000076229778,64.3451814615715,58.440011908306,61.0399920611293,792860
Fiji,FJI,1998,1656784779.545,1.30000196205269,68.0203733542569,58.3042197041043,60.8044475498982,800315
Fiji,FJI,1999,1942170999.18765,8.79999802901348,69.359472527922,61.420019344888,61.0226648890283,806494
Fiji,FJI,2000,1684109743.49338,-1.69999854029383,70.1169921334619,70.2634124787017,65.1585194806064,811223
Fiji,FJI,2001,1660102345.60309,1.99999946839489,73.1128599927926,68.725394501598,60.6738284945,814218
Fiji,FJI,2002,1842691481.09196,3.20000051423241,73.6700034446092,63.9240534599638,61.4847155503697,815691
Fiji,FJI,2003,2315935752.71653,0.999998468103485,76.7440668761243,68.2465594864973,59.8672011781665,816628
Fiji,FJI,2004,2727507212.92556,5.30000029167871,78.9139940042526,70.4159500039139,53.8147614544393,818354
Fiji,FJI,2005,3006725014.78415,0.700000383048405,80.7809132901648,65.1204907902097,53.1303512016823,821817
Fiji,FJI,2006,3102741451.01664,1.85248309185549,82.7930336728506,67.9163342000117,49.9053182129422,827411
Fiji,FJI,2007,3405050611.68726,-0.850653534569233,86.7701679409685,61.5940737017552,49.0397495747429,834812
Fiji,FJI,2008,3523185919.55826,1.03279421531018,93.4794790497901,73.5795912640603,57.140807494856404,843340
Fiji,FJI,2009,2870624635.68032,-1.38603748453062,96.4423389506479,59.7446605950046,49.5073191503521,851967
Fiji,FJI,2010,3140508835.9485,2.95467207375202,100,63.8930956897042,57.8377591762458,859950
Fiji,FJI,2011,3774530615.65916,2.70514297139017,107.282402042973,65.1962418255196,62.841210791485,867086
Fiji,FJI,2012,3972012570.53467,1.41131366068845,110.9501156255,64.1746479885176,60.4753751291247,873596
Fiji,FJI,2013,4190143206.25611,4.73422041499951,114.174245443683,69.4749584086648,59.0572787950309,879715
Fiji,FJI,2014,4483416339.93854,5.60351451718316,114.777220359967,63.3502718033562,52.5703143464902,885806
Fiji,FJI,2015,4362128146.45309,3.84440702339393,116.356705215774,55.583606557377,49.927868852459,892149
Fiji,FJI,2016,4671313314.55578,0.380003448395996,120.853625901409,51.580480327031196,26.4072560040879,898760
Fiji,FJI,2017,5061202767.42948,3.80000008845506,124.903536578531,NA,NA,905502
Finland,FIN,1960,5224102195.52771,NA,8.13687545817415,22.2407505421844,21.1097159608398,4429634
Finland,FIN,1961,5921659485.03284,7.60467047924432,8.27447017802066,21.3817561912241,20.0095390169933,4461005
Finland,FIN,1962,6340580854.39073,2.98194553610325,8.6372215259042,21.4379545862883,19.9202838835224,4491443
Finland,FIN,1963,6885920328.66187,3.2850996357034,9.06877009771729,19.4076250867866,19.0730336089066,4523309
Finland,FIN,1964,7766655085.78588,5.23868659789348,10.0006642839481,21.1987576601272,18.969808468418,4548543
Finland,FIN,1965,8589340019.02985,5.30285780228266,10.4947559102368,21.0452003212796,19.0117305039287,4563732
Finland,FIN,1966,9208524504.87684,2.3728230152817398,10.9012864442974,20.6314224815535,18.6973418368438,4580869
Finland,FIN,1967,9368954010.3132,2.16882888287419,11.4875338463415,19.7890196746197,18.5242368210111,4605744
Finland,FIN,1968,8823033880.32993,2.30328998355667,12.5434298183329,20.2324013177622,21.3040894265704,4626469
Finland,FIN,1969,10070766720.5011,9.59328778480032,12.8200890780567,22.2788305711138,22.7032684355149,4623785
Finland,FIN,1970,11365953567.3839,5.33390779168666,13.1714134183617,25.5323462603191,23.8523447816625,4606307
Finland,FIN,1971,12536710287.0134,2.35692031222435,14.0243632552318,24.8558870024761,22.5513427363596,4612124
Finland,FIN,1972,14754136507.0261,7.7354855177018,14.9587361535056,24.1192799114689,23.6355806872824,4639657
Finland,FIN,1973,19486826979.9284,6.98382797549191,16.567469227207,24.8849966964314,23.5867284508131,4666081
Finland,FIN,1974,24867278714.3532,3.23653361293866,19.373402085226,29.5120885595397,25.6618413311753,4690574
Finland,FIN,1975,29494515597.22,1.80489770440417,22.8240756883698,28.1780339697981,22.1171810778112,4711440
Finland,FIN,1976,31873171718.726,0.344382966187197,26.0976628138923,25.70195904976,23.5295545470567,4725664
Finland,FIN,1977,33524682307.8058,0.239510404024657,29.1754507271303,25.5197287750197,26.8313671287548,4738902
Finland,FIN,1978,36283091407.9422,2.91970808964352,31.4509464609259,24.7472335553956,27.8396427661616,4752528
Finland,FIN,1979,44498283620.8213,7.12192639417022,33.7993765286713,28.5137721794061,29.5566242899138,4764690
Finland,FIN,1980,53685049410.2646,5.38904742478113,37.7182855457778,32.1002315776973,30.7998337390891,4779535
Finland,FIN,1981,52485533204.7396,1.29477446734987,41.9826231224958,30.2882343676169,31.2647661048984,4799964
Finland,FIN,1982,52832120389.7866,3.08735421419586,46.006627173005,28.6824963227569,28.8552683803787,4826933
Finland,FIN,1983,51014090520.9223,3.12105731245734,49.8556762206601,28.6921950198786,28.6817325800377,4855787
Finland,FIN,1984,52926394934.7052,3.2141281238718,53.3793041034978,27.0944708213391,29.46465288422,4881803
Finland,FIN,1985,55914236377.5902,3.53669319186561,56.1526909465487,27.3003345629236,27.969460410054,4902206
Finland,FIN,1986,73586676049.7302,2.72613808053603,57.7999746108807,24.3178195728403,25.6279885240676,4918154
Finland,FIN,1987,91642093872.5822,3.55909597500595,60.1773042488842,24.4675355345309,24.9856090685008,4932123
Finland,FIN,1988,109103056147.832,5.20985868280377,63.2378789847812,24.2423847617062,23.8958230189958,4946481
Finland,FIN,1989,119064708327.56,5.08770164671162,67.407095306877,24.8402751108473,23.0131853041464,4964371
Finland,FIN,1990,141517648888.198,0.675783493968225,71.5523386575597,23.6820129656082,22.1338314470937,4986431
Finland,FIN,1991,127866490222.026,-5.91442587353288,74.6363967875094,22.2028012235229,21.2541109910076,5013740
Finland,FIN,1992,112625431377.754,-3.32462938005391,76.8152744292349,24.6770848064866,25.5232640362042,5041992
Finland,FIN,1993,89255751014.885,-0.734493304174322,78.4980306932004,26.7714698885105,31.3663292438308,5066447
Finland,FIN,1994,103321570859.419,3.93926094970595,79.3525263252546,28.3866560902521,34.0285122510136,5088333
Finland,FIN,1995,134199346405.229,4.20713067270178,79.9803947839413,28.3067494622347,35.7624091886846,5107790
Finland,FIN,1996,132099404607.818,3.65883306320907,80.4836268195482,29.4091710758377,36.3276504017245,5124573
Finland,FIN,1997,126833123353.568,6.25180784114451,81.4434414213163,30.4628943993932,37.8009355415485,5139835
Finland,FIN,1998,133936359590.565,5.42851256695509,82.5832210342597,29.5509295409613,37.4673954577927,5153498
Finland,FIN,1999,135225868314.511,4.44413427315236,83.5430292896546,28.6338961417552,37.6023258195914,5165474
Finland,FIN,2000,125539893126.958,5.63484745219101,86.0844924575984,32.9074349960737,42.0868773897153,5176209
Finland,FIN,2001,129250111856.823,2.5807920754502,88.3041301344494,30.553113121984,39.7128159682076,5188008
Finland,FIN,2002,139552983248.635,1.6803250889493,89.6915824008834,30.204533040212,39.0858391384391,5200598
Finland,FIN,2003,171071106094.808,1.99398408693965,90.4785725679397,30.7714638217577,37.2661955940859,5213014
Finland,FIN,2004,196768065557.487,3.92605717547447,90.6478765787805,32.4021782340655,38.5891959085546,5228172
Finland,FIN,2005,204436015420.968,2.77995503098056,91.2134055202458,36.3720975502929,40.2556163200253,5246096
Finland,FIN,2006,216552502822.732,4.05519744386183,92.6424129317037,39.0118993824371,43.1708899625755,5266268
Finland,FIN,2007,255384615384.615,5.18480080885459,94.9683541727377,39.1791364747245,43.9968057282511,5288720
Finland,FIN,2008,283742493042.332,0.720668487409924,98.8297233440041,41.4338886279045,45.0779769863353,5313399
Finland,FIN,2009,251499027507.641,-8.26903655827105,98.8297224373794,34.2602566439631,36.2709842069503,5338871
Finland,FIN,2010,247799815768.477,2.99233750220186,100,37.4120791020844,38.6777124532336,5363352
Finland,FIN,2011,273674236772.815,2.57081774452163,103.416807542552,40.0103622205629,39.1595426400297,5388272
Finland,FIN,2012,256706466091.089,-1.42618935959564,106.321099212145,40.924356709194,39.4813632109233,5413971
Finland,FIN,2013,269980111642.898,-0.758036294820087,107.892829303649,39.6994167346979,38.8141911497113,5438972
Finland,FIN,2014,272609288689.575,-0.631728090593853,109.016205355146,38.1522723069585,37.2222276297731,5461512
Finland,FIN,2015,232464833065.554,0.135082255444829,108.789529224042,36.9658975973741,36.4940554569569,5479531
Finland,FIN,2016,238677672281.611,2.13538181526189,109.177564613377,36.7747586584049,36.0327751850324,5495303
Finland,FIN,2017,251884887972.766,2.63425474595638,110.000779878603,38.1286853195659,38.5877005395442,5511303
Fragile and conflict affected situations,FCS,1960,NA,NA,NA,NA,NA,119967877
Fragile and conflict affected situations,FCS,1961,NA,NA,NA,NA,NA,122738548
Fragile and conflict affected situations,FCS,1962,NA,NA,NA,NA,NA,125620594
Fragile and conflict affected situations,FCS,1963,NA,NA,NA,NA,NA,128621853
Fragile and conflict affected situations,FCS,1964,NA,NA,NA,NA,NA,131764369
Fragile and conflict affected situations,FCS,1965,NA,NA,NA,NA,NA,135063791
Fragile and conflict affected situations,FCS,1966,NA,NA,NA,NA,NA,138532362
Fragile and conflict affected situations,FCS,1967,NA,NA,NA,NA,NA,142167980
Fragile and conflict affected situations,FCS,1968,NA,NA,NA,NA,NA,145950382
Fragile and conflict affected situations,FCS,1969,NA,NA,NA,NA,NA,149853252
Fragile and conflict affected situations,FCS,1970,NA,NA,NA,NA,NA,153859672
Fragile and conflict affected situations,FCS,1971,NA,NA,NA,NA,NA,157948126
Fragile and conflict affected situations,FCS,1972,NA,NA,NA,NA,NA,162133008
Fragile and conflict affected situations,FCS,1973,NA,NA,NA,NA,NA,166464128
Fragile and conflict affected situations,FCS,1974,NA,NA,NA,NA,NA,171018004
Fragile and conflict affected situations,FCS,1975,NA,NA,NA,NA,NA,175837838
Fragile and conflict affected situations,FCS,1976,NA,NA,NA,NA,NA,180955166
Fragile and conflict affected situations,FCS,1977,NA,NA,NA,NA,NA,186328587
Fragile and conflict affected situations,FCS,1978,NA,NA,NA,NA,NA,191851145
Fragile and conflict affected situations,FCS,1979,NA,NA,NA,NA,NA,197374705
Fragile and conflict affected situations,FCS,1980,NA,NA,NA,NA,NA,202791782
Fragile and conflict affected situations,FCS,1981,NA,3.00343009709097,NA,NA,NA,208084754
Fragile and conflict affected situations,FCS,1982,NA,2.57073900850806,NA,NA,NA,213292176
Fragile and conflict affected situations,FCS,1983,NA,-3.29117456523656,NA,NA,NA,218448678
Fragile and conflict affected situations,FCS,1984,NA,0.116371062398613,NA,NA,NA,223607635
Fragile and conflict affected situations,FCS,1985,NA,2.00311865386591,NA,NA,NA,228824309
Fragile and conflict affected situations,FCS,1986,NA,2.95373626117745,NA,NA,NA,234072288
Fragile and conflict affected situations,FCS,1987,NA,4.5461639328676,NA,NA,NA,239375914
Fragile and conflict affected situations,FCS,1988,NA,1.01106957171233,NA,NA,NA,244894863
Fragile and conflict affected situations,FCS,1989,NA,-1.69600793292982,NA,NA,NA,250831755
Fragile and conflict affected situations,FCS,1990,NA,14.7790330151238,NA,26.382164161799,19.6960758447937,259301889
Fragile and conflict affected situations,FCS,1991,NA,-18.1805194315855,NA,24.5670864550652,15.5127799697271,266530173
Fragile and conflict affected situations,FCS,1992,NA,6.11645445434147,NA,23.8906022772226,15.2196593371554,274337650
Fragile and conflict affected situations,FCS,1993,NA,6.49037998422179,NA,23.8929270307259,14.8211584821029,282512676
Fragile and conflict affected situations,FCS,1994,NA,3.20848276258343,NA,25.3278720335069,16.5897991619713,290750580
Fragile and conflict affected situations,FCS,1995,NA,3.6754590701278,NA,24.4215502866753,17.7654225765924,298837493
Fragile and conflict affected situations,FCS,1996,NA,7.43865662952823,NA,24.3427802072142,18.1363977401359,306691898
Fragile and conflict affected situations,FCS,1997,NA,7.79604426169594,NA,33.9145819957401,35.3211428464868,314393550
Fragile and conflict affected situations,FCS,1998,NA,11.824915275858,NA,37.2317649297492,38.3441726102392,321885559
Fragile and conflict affected situations,FCS,1999,NA,7.01895949670579,NA,37.4565540301555,38.5207474963395,329495037
Fragile and conflict affected situations,FCS,2000,217556592771.691,1.76667072507513,NA,30.3001106728036,36.8218717278691,337602457
Fragile and conflict affected situations,FCS,2001,199671127227.553,2.84675767030788,NA,34.2133190735313,33.0805197535331,346168747
Fragile and conflict affected situations,FCS,2002,191895039998.007,-0.459111175310582,NA,36.6241283937043,37.4832768427459,355076801
Fragile and conflict affected situations,FCS,2003,217917290105.392,-4.77996352963943,NA,42.9187705714299,41.2133706820113,364275678
Fragile and conflict affected situations,FCS,2004,252914362369.721,13.9909007678316,NA,41.7524326959808,39.9363522181256,373680882
Fragile and conflict affected situations,FCS,2005,307258061329.075,6.68344062500586,NA,41.5010454033468,39.4303240407344,383230416
Fragile and conflict affected situations,FCS,2006,363625141293.063,6.74375908775487,NA,35.9290624235642,40.0763659741538,392932365
Fragile and conflict affected situations,FCS,2007,447126946198.225,5.36638443259517,NA,33.1326551735195,39.0328048439942,402796842
Fragile and conflict affected situations,FCS,2008,578396926800.495,5.29062705554924,NA,33.8253823327808,40.6494185282209,412832401
Fragile and conflict affected situations,FCS,2009,541286458424.602,4.72749163633381,NA,36.5970863082238,33.3094687912178,423028631
Fragile and conflict affected situations,FCS,2010,644646998633.361,6.50323684221664,NA,36.2606860135698,35.8702992164421,433388814
Fragile and conflict affected situations,FCS,2011,708631770603.245,-5.5298369285119,NA,34.5921148583775,36.7064219298418,443918286
Fragile and conflict affected situations,FCS,2012,816296451885.723,14.0704037626798,NA,35.4837505255693,37.7926643451266,454618893
Fragile and conflict affected situations,FCS,2013,851363110898.796,3.62898081682104,NA,41.3970500044157,36.4287585010509,465515402
Fragile and conflict affected situations,FCS,2014,860906213079.748,1.09014649598601,NA,45.3656569600059,32.7834514194522,476608101
Fragile and conflict affected situations,FCS,2015,781966692278.924,2.41813865254655,NA,43.2641508569503,29.0626678726315,487923553
Fragile and conflict affected situations,FCS,2016,747106470807.938,5.18025397741218,NA,38.4781316373301,25.9000915031273,499508468
Fragile and conflict affected situations,FCS,2017,822637672949.247,2.84371861220943,NA,36.0245342485226,30.2715945513311,511336623
France,FRA,1960,62651474946.6007,NA,10.4335934118144,12.5691723938445,14.3962825606565,46814237
France,FRA,1961,68346741504.4257,5.50627243711742,10.684047757307,12.3388102552784,13.9191861789575,47444751
France,FRA,1962,76313782251.6964,6.67217462633565,11.2536442661317,12.1168866838833,12.8329879563643,48119649
France,FRA,1963,85551113767.3727,5.34717376737879,11.8162311495891,12.4670893684467,12.5957667651555,48803680
France,FRA,1964,94906593388.3107,6.51833830272174,12.1956729838639,13.049451022047,12.6368545647088,49449403
France,FRA,1965,102160571409.274,4.77803517697649,12.5253347762586,12.5741333538459,13.2292212463374,50023774
France,FRA,1966,110597467198.645,5.21400805193714,12.8512440831266,13.2487383966344,13.2884135319226,50508717
France,FRA,1967,119466139619.589,4.68815882065179,13.2100221717785,13.1040467393871,13.1449321780713,50915456
France,FRA,1968,129847107787.883,4.25902468977274,13.8101805416249,13.4614928423301,13.1742493206123,51276054
France,FRA,1969,140725497222.277,6.99053053392915,14.6451389255486,14.8020062447772,14.0116224489398,51638260
France,FRA,1970,148456359985.827,5.55824963521248,15.4212787485263,15.4377953507613,15.9811611958822,52035095
France,FRA,1971,165966615366.402,5.3457115607594,16.2536451459642,15.5272768774252,16.4816822643232,52480421
France,FRA,1972,203494148244.473,4.54157893418534,17.239104154569,15.8473227808061,16.6231060727089,52959228
France,FRA,1973,264429876252.21,6.31045066130361,18.5114536592233,16.8812501740996,17.5247221371069,53441264
France,FRA,1974,285552373158.756,4.29135182851228,21.0381407380035,21.7254868245712,20.6302807987887,53882416
France,FRA,1975,360832186018.051,-0.98016226803928,23.4966425592567,17.8585358408655,18.8332004951754,54252574
France,FRA,1976,372319038514.067,4.31424610184922,25.7583108976051,20.2646985459187,19.3351723328393,54541493
France,FRA,1977,410279486493.715,3.45136895011842,28.2039478083373,20.4024028134951,20.2335670307392,54764462
France,FRA,1978,506707848837.209,3.97880585298766,30.8129704904186,19.1956743112029,20.2426745837098,54947975
France,FRA,1979,613953129818.07,3.55911232095491,34.0935455489275,20.3176715803219,20.7159538936742,55130594
France,FRA,1980,701288419745.421,1.58818898969837,38.7175095461824,22.5200876552228,20.9825796312283,55340782
France,FRA,1981,615552202776.101,1.07774459715613,43.872515792993,23.4410816004392,21.9698618586821,55585824
France,FRA,1982,584877732308.614,2.50853125339054,49.1277727920604,23.8536900863327,21.3986951973501,55858727
France,FRA,1983,559869179791.72,1.25629647656267,53.7750382727129,22.7035012420985,22.436327077748,56156284
France,FRA,1984,530683779929.445,1.52446942917418,57.9016285699203,23.7063490940978,23.8354808141097,56470769
France,FRA,1985,553138414367.061,1.62324459033914,61.2779302820743,23.6921744937567,23.3242134965665,56795686
France,FRA,1986,771470783218.108,2.35124228797487,62.8334864241848,20.5045200320159,20.3834784359363,57132691
France,FRA,1987,934173305685.911,2.577322069351,64.900015836984693,20.6953876420443,19.5973518165664,57482591
France,FRA,1988,1018847043277.17,4.73395426809728,66.65284537824,21.0254913722756,20.3667255718941,57836486
France,FRA,1989,1025211803413.53,4.35323114210784,68.9845633391402,22.3436273030054,21.6581538248618,58182702
France,FRA,1990,1269179616913.63,2.91400969759965,71.1881257808513,21.760321808445,20.9757333804124,58512808
France,FRA,1991,1269276828275.78,1.03910533034795,73.4756902285805,21.6487970651412,21.3348844239057,58559311
France,FRA,1992,1401465923172.24,1.59967121600602,75.2124795438949,20.6610532607475,21.3305593452775,58851217
France,FRA,1993,1322815612694,-0.612652837420541,76.7952981752274,19.1125443145592,20.7925794072246,59106768
France,FRA,1994,1393982750472.59,2.34538559769884,78.0666561086769,20.1659170058998,21.6603227312909,59327192
France,FRA,1995,1601094756209.75,2.08508453112175,79.4691090816309,21.0232025170056,22.6229260600867,59541899
France,FRA,1996,1605675086549.56,1.38800402974117,81.0448890531243,21.2736750818117,23.055564872,59753100
France,FRA,1997,1452884917959.09,2.337333405607,82.0206232733288,22.5103014673064,25.52319541576,59964851
France,FRA,1998,1503108739159.44,3.55620125503935,82.5546815886255,23.380274814039,26.1264919786729,60186288
France,FRA,1999,1492647560196.04,3.40709914778192,82.998117158493,23.6843852136939,26.0765353865349,60496718
France,FRA,2000,1362248940482.77,3.87516225892932,84.3891323092084,27.2662714690058,28.5949742490286,60912500
France,FRA,2001,1376465324384.79,1.95444942442889,85.768709637685,26.6934728903914,28.2658952021844,61357430
France,FRA,2002,1494286655373.61,1.11845689131513,87.4183955374897,25.5409745004028,27.5310502579308,61805267
France,FRA,2003,1840480812641.08,0.81953166864028,89.2528462580725,24.6858645485955,26.1119689746398,62244886
France,FRA,2004,2115742488204.62,2.78642411066656,91.1647222368861,25.4561715567725,26.4688363216607,62704895
France,FRA,2005,2196126103718.44,1.60771381370549,92.7563391930177,26.947655734595,27.0330510418171,63179351
France,FRA,2006,2318593651988.46,2.37494689985766,94.3101233525137,28.16836935943,27.9350550901956,63621381
France,FRA,2007,2657213249384.07,2.36149887424855,95.7134561579475,28.5674990728149,27.853257510199,64016227
France,FRA,2008,2918382891460.38,0.195294767119066,98.4057435464288,29.2776980294924,28.1193848563025,64374989
France,FRA,2009,2690222283967.77,-2.94134105795949,98.4919671294586,25.6269036398058,24.8355472102672,64707044
France,FRA,2010,2642609548930.36,1.96565737641497,100,28.0794912416196,26.7882998402738,65027507
France,FRA,2011,2861408170264.61,2.0792291743201,102.11159795175,30.369238945981,28.4213374764194,65342775
France,FRA,2012,2683825225092.63,0.182693034194116,104.107058016154,30.499031981938,29.2030271868495,65659789
France,FRA,2013,2811077725703.59,0.576241545777577,105.006246810607,30.3993172078638,29.3647378670492,65998660
France,FRA,2014,2852165760630.27,0.947586472086044,105.539425293424,30.8121120215465,29.666684498073,66316092
France,FRA,2015,2438207896251.84,1.06746164702885,105.579017755019,31.1590715564548,30.5926223781313,66593366
France,FRA,2016,2465134297438.91,1.1876503808742,105.772580900597,30.9734322668189,30.1554630596868,66859768
France,FRA,2017,2582501307216.42,1.81940018089266,106.864453008147,31.9841777192091,30.881854339891,67118648
French Polynesia,PYF,1960,NA,NA,NA,NA,NA,78076
French Polynesia,PYF,1961,NA,NA,NA,NA,NA,80703
French Polynesia,PYF,1962,NA,NA,NA,NA,NA,83651
French Polynesia,PYF,1963,NA,NA,NA,NA,NA,86837
French Polynesia,PYF,1964,NA,NA,NA,NA,NA,90132
French Polynesia,PYF,1965,176534589.603389,NA,NA,NA,NA,93438
French Polynesia,PYF,1966,215659455.017302,9.57657823321398,NA,NA,NA,96732
French Polynesia,PYF,1967,220984369.12915,-4.73916661508066,NA,NA,NA,100029
French Polynesia,PYF,1968,259590076.293001,14.9308021381053,NA,NA,NA,103386
French Polynesia,PYF,1969,242943776.862299,-2.68594101286762,NA,NA,NA,106857
French Polynesia,PYF,1970,254035999.217197,1.62671134424308,NA,NA,NA,110495
French Polynesia,PYF,1971,296613496.873269,12.0024086435434,NA,NA,NA,114313
French Polynesia,PYF,1972,325843254.667123,-4.69507872897101,NA,NA,NA,118279
French Polynesia,PYF,1973,431254103.046477,7.8025611188126,NA,NA,NA,122356
French Polynesia,PYF,1974,555337985.682991,18.0010489048829,NA,NA,NA,126486
French Polynesia,PYF,1975,690319754.91119206,-4.90270239510315,NA,NA,NA,130619
French Polynesia,PYF,1976,732286143.34291,8.20361632274225,NA,NA,NA,134748
French Polynesia,PYF,1977,793193187.41557,2.07899270822934,NA,NA,NA,138864
French Polynesia,PYF,1978,1005573294.20763,9.89255929875752,NA,NA,NA,143032
French Polynesia,PYF,1979,1215031775.26795,3.92592417389798,NA,NA,NA,147296
French Polynesia,PYF,1980,1362151523.68993,0.484901264845377,NA,NA,NA,151708
French Polynesia,PYF,1981,1279972866.38172,8.50472937744387,NA,NA,NA,156243
French Polynesia,PYF,1982,1286462642.63697,9.97163846384962,NA,NA,NA,160888
French Polynesia,PYF,1983,1335895286.3918,5.40631994982289,NA,NA,NA,165613
French Polynesia,PYF,1984,1378991403.37881,5.40568608280671,NA,NA,NA,170396
French Polynesia,PYF,1985,1507230778.89921,5.40654304195019,NA,NA,NA,175204
French Polynesia,PYF,1986,2301514717.29807,8.40000312438367,NA,NA,NA,180075
French Polynesia,PYF,1987,2543199148.3893,7.10000435343268,NA,NA,NA,184950
French Polynesia,PYF,1988,2687472829.62988,2.39999874410782,NA,NA,NA,189738
French Polynesia,PYF,1989,2636461517.1052,3.00000197109196,NA,NA,NA,194252
French Polynesia,PYF,1990,3181206304.81549,2.20000012757878,NA,NA,NA,198375
French Polynesia,PYF,1991,3267367609.89528,4.89999620301293,NA,27.9936989012744,1.31989180040847,202016
French Polynesia,PYF,1992,3558215110.24809,0.899997580305097,NA,25.1159139728982,1.42308233556394,205266
